ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
QCOM,2026-09-02,166.61000061035156,Technology,Semiconductors,QUALCOMM Incorporated,19.347427,6.469599,8.75,0.33754003,0.21013,55.21,180811956224.0,0.74,0.0404435234198987,,USD,15191579.0,United States,100.0,193.1,400.0,none,30.0,,,,,,,,
QCRH,2026-09-02,101.69000244140624,Financial Services,Banks - Regional,"QCR Holdings, Inc.",12.03432,1.4476063,8.45,0.12908,0.37447,,1665236224.0,1.02,0.3189947956401258,,USD,128623.0,United States,105.0,111.2,123.0,none,5.0,,,,,,,,
QDEL,2026-09-02,14.05500030517578,Healthcare,Medical Devices,QuidelOrtho Corporation,,0.54084736,-15.43,-0.45905998,-0.39203998,173.277,963827584.0,2.06,-0.5100169802598165,,USD,1569880.0,United States,12.0,14.66667,20.0,hold,3.0,,,,,,,,
QGEN,2026-09-02,44.209999084472656,Healthcare,Diagnostics & Research,Qiagen N.V.,22.441624,2.718775,1.97,0.11928,0.19488001,49.25,9129144320.0,0.96,-0.0223701408456528,,USD,2919238.0,Netherlands,40.0,46.07143,50.0,buy,14.0,,,,,,,,
QLYS,2026-09-02,168.02000427246094,Technology,Software - Infrastructure,"Qualys, Inc.",29.17014,10.355624,5.76,0.38592,0.29381,9.498,5812652032.0,3.62,0.406634903755936,,USD,764500.0,United States,95.35,171.74167,220.0,none,18.0,,,,,,,,
QNT,2026-09-02,47.630001068115234,Technology,Software - Application,Quantinuum Inc.,,4.166375,-8.2,,0.0,1.086,12541367296.0,,,,USD,2856172.0,United States,78.0,97.16667,155.0,none,12.0,,,,,,,,
QRVO,2026-09-02,101.37000274658205,Technology,Semiconductors,"Qorvo, Inc.",23.519722,2.575719,4.31,0.115559995,0.10953,44.619,8943027200.0,0.89,0.0548967929235943,,USD,1195652.0,United States,66.0,90.16667,105.0,hold,12.0,,,,,,,,
QSR,2026-09-02,79.5250015258789,Consumer Cyclical,Restaurants,Restaurant Brands International Inc.,19.981155,7.2131524,3.98,0.34792998,0.13125,290.102,36431278080.0,1.24,0.2471175968677064,,USD,2924861.0,United States,79.0,85.91667,104.0,buy,24.0,,,,,,,,
QSR.TO,2026-09-02,110.0999984741211,Consumer Cyclical,Restaurants,Restaurant Brands International Inc.,19.909582,7.184312,5.53,0.34792998,0.13125,290.102,50438017024.0,0.91,0.2427856385785469,,CAD,982249.0,United States,112.0,116.58,123.32,buy,4.0,,,,,,,,
QTWO,2026-09-02,64.08000183105469,Technology,Software - Application,"Q2 Holdings, Inc.",45.126762,6.210506,1.42,0.14984,0.108710006,6.361,3995688960.0,8.35,-0.1015333407389436,,USD,808587.0,United States,68.0,76.0,82.0,buy,11.0,,,,,,,,
QUBT,2026-09-02,7.885000228881836,Technology,Computer Hardware,Quantum Computing Inc.,,1.1209838,-0.04,-0.01507,-1.52453,1.469,1784745088.0,,-0.552960368796895,,USD,11173184.0,United States,10.0,18.66667,32.0,buy,6.0,,,,,,,,
QURE,2026-09-02,47.86000061035156,Healthcare,Biotechnology,uniQure N.V.,,9.79247,-4.06,-1.57607,0.0,170.396,3174900992.0,,-0.1660099161217526,,USD,1878065.0,Netherlands,46.847473,69.57039,94.87946,strong_buy,12.0,,,,,,,,
QXO,2026-09-02,13.220000267028809,Industrials,Industrial Distribution,"QXO, Inc.",,1.0288739,-0.92,-0.04596,-0.05167,57.031,13715627008.0,1.01,-0.3032528801115268,,USD,21876703.0,United States,18.0,29.11111,50.0,strong_buy,18.0,,,,,,,,
R,2026-09-02,242.8300018310547,Industrials,Rental & Leasing Services,"Ryder System, Inc.",19.742277,3.2343695,12.3,0.16697,0.03877,293.609,9311769600.0,0.86,0.3189426284241634,,USD,351068.0,United States,283.0,299.55557,320.0,none,9.0,,,,,,,,
RACE,2026-09-02,413.0799865722656,Consumer Cyclical,Auto Manufacturers,Ferrari N.V.,38.426044,17.140642,10.75,0.45439997,0.2225,86.386,72604934144.0,3.5,-0.1190032015583381,,USD,484814.0,Italy,400.13678,461.7302,533.1479,strong_buy,14.0,,,,,,,,
RAL,2026-09-02,61.59999847412109,Technology,Electronic Components,Ralliant Corporation,,4.4415603,-10.93,-0.53898996,-0.56386,79.797,6815424512.0,,0.4157603241853067,,USD,1561042.0,United States,58.0,77.1,85.0,none,10.0,,,,,,,,
RAMP,2026-09-02,37.81499862670898,Technology,Software - Infrastructure,"LiveRamp Holdings, Inc.",15.822174,2.3519716,2.39,0.16055,0.18714,3.388,2298962176.0,0.59,0.3898305847084891,,USD,1126601.0,United States,38.0,38.7,40.0,none,5.0,,,,,,,,
RARE,2026-09-02,26.104999542236328,Healthcare,Biotechnology,Ultragenyx Pharmaceutical Inc.,,-8.819257,-5.83,,-0.81728995,,2573662464.0,,-0.1619016240553694,,USD,2338082.0,United States,28.0,55.26316,103.0,strong_buy,19.0,,,,,,,,
RBA,2026-09-02,83.51000213623047,Industrials,Specialty Business Services,"RB Global, Inc.",35.995693,2.7762635,2.32,0.08066,0.09988,77.606,15466052608.0,1.01,-0.2140614757997544,,USD,1515471.0,United States,104.0,128.90909,152.0,buy,11.0,,,,,,,,
RBA.TO,2026-09-02,115.43000030517578,Industrials,Specialty Business Services,"RB Global, Inc.",35.847824,2.7654464,3.22,0.08066,0.09988,77.606,21377636352.0,0.84,-0.2118921922471465,,CAD,326155.0,United States,141.21484,154.35818,167.50151,buy,2.0,,,,,,,,
RBC,2026-09-02,488.6449890136719,Industrials,Tools & Accessories,RBC Bearings Incorporated,48.28508,4.4558783,10.12,0.09747,0.16404,25.364,15470131200.0,1.62,0.2663916547808225,,USD,258425.0,United States,500.0,634.5,686.0,buy,8.0,,,,,,,,
RBCAA,2026-09-02,96.1500015258789,Financial Services,Banks - Regional,"Republic Bancorp, Inc.",14.701836,1.6319846,6.54,0.115480006,0.33468,,1887823744.0,1.27,0.3193117106116359,,USD,111657.0,United States,98.0,98.0,98.0,hold,1.0,,,,,,,,
RBLX,2026-09-02,40.055999755859375,Communication Services,Electronic Gaming & Multimedia,Roblox Corporation,,188.05634,-1.41,-4.32275,-0.17607,1423.256,28615043072.0,8.18,-0.701920302902155,,USD,12018641.0,United States,30.0,48.32441,70.0,buy,34.0,,,,,,,,
RBRK,2026-09-02,86.58999633789062,Technology,Software - Infrastructure,"Rubrik, Inc.",,-37.020092,-1.27,,-0.16498,,17822693376.0,,0.131185421465378,,USD,3676714.0,United States,90.0,118.7037,135.0,strong_buy,27.0,,,,,,,,
RCAT,2026-09-02,8.204999923706055,Industrials,Aerospace & Defense,"Red Cat Holdings, Inc.",,2.6587815,-0.8,-0.34402,-1.36265,3.157,1253021440.0,,-0.1700483250254635,,USD,9954353.0,United States,9.0,16.75,25.0,strong_buy,8.0,,,,,,,,
RCH.TO,2026-09-02,34.439998626708984,Industrials,Tools & Accessories,Richelieu Hardware Ltd.,21.936304,1.9384251,1.57,0.09513,0.04343,31.232,,0.85,0.0574209890841774,,CAD,138636.0,Canada,38.0,38.5,39.0,none,2.0,,,,,,,,
RCI.B.TO,2026-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCL,2026-09-02,266.1849975585937,Consumer Cyclical,Travel Services,Royal Caribbean Cruises Ltd.,16.636562,6.954903,16.0,0.44669998,0.23541,224.816,71191732224.0,1.07,-0.1578620006648302,,USD,2224395.0,United States,262.0,346.92307,415.0,buy,26.0,,,,,,,,
RCUS,2026-09-02,29.56999969482422,Healthcare,Biotechnology,"Arcus Biosciences, Inc.",,8.092502,-3.94,-0.90819,0.0,51.293,3719112192.0,,1.152941166570855,,USD,1292315.0,United States,23.0,38.33333,47.0,none,12.0,,,,,,,,
RDDT,2026-09-02,156.14999389648438,Communication Services,Internet Content & Information,"Reddit, Inc.",36.31395,9.140131,4.3,0.30712,0.31348,0.635,30042714112.0,0.72,-0.3573199094384687,,USD,5754806.0,United States,130.0,213.10303,300.0,buy,33.0,,,,,,,,
RDN,2026-09-02,36.44499969482422,Financial Services,Insurance - Specialty,Radian Group Inc.,8.998765,1.0122768,4.05,0.12026,0.32512,27.967,4821721600.0,0.76,0.0196933874769875,,USD,1227004.0,United States,35.0,43.8,48.0,none,5.0,,,,,,,,
RDNT,2026-09-02,76.41999816894531,Healthcare,Diagnostics & Research,"RadNet, Inc.",,5.5549903,-0.26,0.01498,-0.00931,156.668,6014082560.0,0.96,-0.0051174307090091,,USD,827444.0,United States,79.0,94.625,105.0,strong_buy,8.0,,,,,,,,
RDW,2026-09-02,10.234999656677246,Industrials,Aerospace & Defense,Redwire Corporation,,1.5585502,-1.2,-0.18153,-0.57263,5.539,2558674176.0,,0.1902113550259061,,USD,24081855.0,United States,8.0,14.6875,20.0,buy,8.0,,,,,,,,
RDWR,2026-09-02,27.670000076293945,Technology,Software - Infrastructure,Radware Ltd.,70.94872,3.6336179,0.39,0.04674,0.05333,4.479,1164422400.0,22.79,0.0902227032955369,,USD,241544.0,Israel,27.0,30.5,34.0,none,2.0,,,,,,,,
RDY,2026-09-02,12.164999961853027,Healthcare,Drug Manufacturers - Specialty & Generic,Dr. Reddy's Laboratories Limited,28.964287,15.148074,0.42,0.088369995,0.09996,18.605,10133301248.0,1.61,-0.1261855778607036,,USD,2592280.0,India,11.449654,13.545963,15.852148,none,5.0,,,,,,,,
REAL,2026-09-02,10.03499984741211,Consumer Cyclical,Luxury Goods,"The RealReal, Inc.",,-3.231884,-0.71,,-0.10819,,1220969600.0,,-0.0366886490239013,,USD,3240396.0,United States,15.0,18.0,20.0,none,8.0,,,,,,,,
REF,2026-09-02,14.604999542236328,Consumer Cyclical,Apparel Retail,Reformation Inc.,146.04999,1.6005479,0.1,,0.01133,75.555,862808000.0,,,,USD,716775.0,United States,16.0,19.25,21.0,strong_buy,8.0,,,,,,,,
REG,2026-09-02,75.95999908447266,Real Estate,REIT - Retail,Regency Centers Corporation,25.575756,2.086985,2.97,0.081870005,0.32996,71.972,14201384960.0,2.61,0.0572173936682511,,USD,1403534.0,United States,82.0,87.05556,102.0,buy,18.0,,,,,,,,
REGN,2026-09-02,849.2949829101562,Healthcare,Biotechnology,"Regeneron Pharmaceuticals, Inc.",20.996168,2.6866987,40.45,0.14043,0.27865,8.535,87439155200.0,1.17,0.428455290939653,,USD,864458.0,United States,730.0,840.4285,1030.0,buy,27.0,,,,,,,,
REI.UN.TO,2026-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELY,2026-09-02,26.93000030517578,Technology,Software - Infrastructure,"Remitly Global, Inc.",19.374102,5.058227,1.39,0.32246,0.16855,3.396,5700651520.0,,0.6404908602891635,,USD,3628485.0,United States,29.0,32.33333,36.0,strong_buy,9.0,,,,,,,,
REPL,2026-09-02,15.875,Healthcare,Biotechnology,"Replimune Group, Inc.",,12.619237,-3.15,-1.34286,0.0,105.992,1495736704.0,,2.651551308303442,,USD,4762757.0,United States,14.0,19.5,24.0,buy,6.0,,,,,,,,
RES,2026-09-02,6.59499979019165,Energy,Oil & Gas Equipment & Services,"RPC, Inc.",59.954544,1.2959323,0.11,0.02076,0.01277,4.679,1461827968.0,16.77,0.4094883750993734,,USD,1555752.0,United States,5.0,6.4,9.0,none,5.0,,,,,,,,
REX,2026-09-02,42.290000915527344,Basic Materials,Chemicals,REX American Resources Corporation,15.103572,2.2136726,2.8,0.15793,0.14130999,2.7,1392936064.0,1.74,0.3416068159743122,,USD,185041.0,United States,,,,none,,,,,,,,,
REXR,2026-09-02,36.97999954223633,Real Estate,REIT - Industrial,"Rexford Industrial Realty, Inc.",,1.1133189,-1.78,-0.047280002,-0.39163,41.445,8454902272.0,1.88,-0.0649403201894422,,USD,2686106.0,United States,36.0,40.25,45.0,hold,16.0,,,,,,,,
REYN,2026-09-02,22.795000076293945,Consumer Cyclical,Packaging & Containers,Reynolds Consumer Products Inc.,13.984663,2.0802155,1.63,0.15433,0.09086,71.342,4804980224.0,,-0.0165715832144284,,USD,1239246.0,United States,24.0,27.14286,30.0,none,7.0,,,,,,,,
REZI,2026-09-02,19.43000030517578,Industrials,Industrial Distribution,"Resideo Technologies, Inc.",7.589844,1.1663365,2.56,0.15196,0.0558,129.907,2950394624.0,,-0.3557128330385967,,USD,2413001.0,United States,27.0,34.25,45.0,none,4.0,,,,,,,,
RF,2026-09-02,29.915000915527344,Financial Services,Banks - Regional,Regions Financial Corporation,12.160569,1.460123,2.46,0.118669994,0.30837,,25485473792.0,1.55,0.1670819217445107,,USD,9569063.0,United States,28.0,32.9425,36.0,hold,20.0,,,,,,,,
RGA,2026-09-02,252.3000030517578,Financial Services,Insurance - Reinsurance,"Reinsurance Group of America, Incorporated",11.104754,1.2029465,22.72,0.11687,0.05807,41.418,16475610112.0,1.14,0.3031297788026075,,USD,358925.0,United States,235.0,272.33334,302.0,buy,9.0,,,,,,,,
RGC,2026-09-02,6.019999980926514,Healthcare,Drug Manufacturers - Specialty & Generic,Regencell Bioscience Holdings Limited,,3009.9998,-0.01,-1.77664,0.0,31.68,,,-0.6433656765757647,,USD,302365.0,Hong Kong,,,,none,,,,,,,,,
RGEN,2026-09-02,173.9149932861328,Healthcare,Medical Instruments & Supplies,Repligen Corporation,238.23972,4.6465306,0.73,0.0199,0.05291,32.715,9815000064.0,1.7,0.3539313099922296,,USD,1116861.0,United States,145.0,187.7,220.0,strong_buy,20.0,,,,,,,,
RGLD,2026-09-02,257.0400085449219,Basic Materials,Gold,"Royal Gold, Inc.",28.496674,2.868622,9.02,0.136,0.48054,5.186,21778448384.0,1.06,0.3148201006511912,,USD,743100.0,United States,218.0,302.66666,350.0,buy,12.0,,,,,,,,
RGTI,2026-09-02,14.864999771118164,Technology,Computer Hardware,"Rigetti Computing, Inc.",,9.227188,-0.83,-0.43765,0.0,1.433,4961472000.0,,-0.4743202629695221,,USD,25777565.0,United States,18.0,28.8125,40.0,none,12.0,,,,,,,,
RH,2026-09-02,146.9199981689453,Consumer Cyclical,Specialty Retail,RH,28.308285,48.778217,5.19,,0.030079998,7060.08,2780640256.0,0.68,-0.2658496199648288,,USD,832263.0,United States,90.0,178.05882,270.0,hold,17.0,,,,,,,,
RHI,2026-09-02,42.72999954223633,Industrials,Staffing & Employment Services,Robert Half Inc.,37.15652,3.5596468,1.15,0.09111,0.02168,19.94,4373920768.0,5.46,0.4487026182876383,,USD,2319146.0,United States,20.0,35.0,50.0,none,9.0,,,,,,,,
RHLD,2026-09-02,131.11000061035156,Industrials,Specialty Business Services,"Resolute Holdings Management, Inc.",23.205309,-32.59011,5.65,0.023039998,0.042140003,73.502,1025227136.0,,0.8783090978016452,,USD,171306.0,United States,,,,none,,,,,,,,,
RHP,2026-09-02,123.5500030517578,Real Estate,REIT - Hotel & Motel,"Ryman Hospitality Properties, Inc.",30.134148,10.299267,4.1,0.22583,0.09947,334.57,8523009024.0,1.08,0.4650765121192723,,USD,727822.0,United States,125.0,138.07143,152.0,strong_buy,14.0,,,,,,,,
RIG,2026-09-02,6.148799896240234,Energy,Oil & Gas Drilling,Transocean Ltd.,,0.8206059,-1.68,-0.18698,-0.40238,61.159,6867472384.0,1.17,0.8621795371439349,,USD,38513044.0,Switzerland,4.5,6.55417,10.0,buy,12.0,,,,,,,,
RIO,2026-09-02,102.16000366210938,Basic Materials,Other Industrial Metals & Mining,Rio Tinto Group,13.842818,2.5372543,7.38,0.19312,0.19584998,31.872,166148866048.0,5.69,0.6312684722163113,,USD,2668871.0,United Kingdom,88.0,104.09222,125.0,buy,9.0,,,,,,,,
RIOT,2026-09-02,18.424999237060547,Financial Services,Capital Markets,"Riot Platforms, Inc.",,3.176724,-3.84,-0.48243,-1.96277,40.034,6914145792.0,,-0.0018391931765231,,USD,18433385.0,United States,22.0,32.40286,45.0,strong_buy,21.0,,,,,,,,
RITM,2026-09-02,10.0649995803833,Real Estate,REIT - Mortgage,Rithm Capital Corp.,16.783333,0.8168397,0.6,0.055910002,0.10784,387.643,5623158784.0,,-0.0283340518049775,,USD,5317082.0,United States,12.5,13.15,14.0,strong_buy,10.0,,,,,,,,
RIVN,2026-09-02,15.529999732971191,Consumer Cyclical,Auto Manufacturers,"Rivian Automotive, Inc.",,4.142438,-2.59,-0.57523,-0.54955,104.408,22485274624.0,,0.094005390468558,,USD,31167123.0,United States,13.0,19.23077,25.0,hold,26.0,,,,,,,,
RJF,2026-09-02,175.46499633789062,Financial Services,Asset Management,"Raymond James Financial, Inc.",15.297732,2.654619,11.47,0.18416001,0.15131,47.594,33706825728.0,0.85,0.0463683557814913,,USD,1286017.0,United States,160.0,186.0,205.0,buy,13.0,,,,,,,,
RKLB,2026-09-02,62.25,Industrials,Aerospace & Defense,Rocket Lab Corporation,,10.662899,-0.28,-0.07915,-0.21511999,3.828,39803334656.0,,0.3341681981323987,,USD,22040482.0,United States,64.0,111.0,150.0,buy,18.0,,,,,,,,
RKT,2026-09-02,13.585000038146973,Financial Services,Mortgage Finance,"Rocket Companies, Inc.",,1.6332052,,0.03033,0.04598,140.911,38467862528.0,0.53,-0.3080495135128964,,USD,29884287.0,United States,14.0,17.7,21.0,buy,14.0,,,,,,,,
RL,2026-09-02,338.7900085449219,Consumer Cyclical,Apparel Manufacturing,Ralph Lauren Corporation,21.334383,7.4191923,15.88,0.37537,0.117639996,110.373,20185868288.0,1.83,0.1148904496814722,,USD,642773.0,United States,250.0,446.70587,520.0,buy,17.0,,,,,,,,
RLAY,2026-09-02,18.31999969482422,Healthcare,Biotechnology,"Relay Therapeutics, Inc.",,4.497913,-1.56,-0.36773998,0.0,3.445,4014674688.0,,2.5210727776852626,,USD,3183487.0,United States,20.0,27.07692,32.0,strong_buy,13.0,,,,,,,,
RLI,2026-09-02,63.83000183105469,Financial Services,Insurance - Property & Casualty,RLI Corp.,13.409663,,4.76,0.25164,0.22219,18.189,5857868800.0,1.73,0.0544300590275705,,USD,862230.0,United States,53.0,60.5,74.0,hold,4.0,,,,,,,,
RLJ,2026-09-02,11.175000190734863,Real Estate,REIT - Hotel & Motel,RLJ Lodging Trust,1117.5,0.9385236,0.01,0.0125899995,0.01997,130.001,1711415552.0,2.06,0.6160988097194218,,USD,1931573.0,United States,9.5,11.45455,13.0,hold,11.0,,,,,,,,
RMBS,2026-09-02,83.70999908447266,Technology,Semiconductors,Rambus Inc.,38.399082,6.190652,2.18,0.17789,0.3169,1.487,9079320576.0,3.8,-0.1680421786915543,,USD,2907107.0,United States,100.0,147.5,180.0,strong_buy,8.0,,,,,,,,
RMD,2026-09-02,233.1999969482422,Healthcare,Medical Instruments & Supplies,ResMed Inc.,22.35858,5.1077623,10.43,0.24269,0.26945,12.542,33639636992.0,1.34,-0.1135783143199586,,USD,1495493.0,United States,175.0,246.25,320.0,buy,16.0,,,,,,,,
RMIX,2026-09-02,15.949999809265137,Basic Materials,Building Materials,"Suncrete, Inc.",41.973682,-31.836329,0.38,-0.15669,-0.13598,65.394,1557237376.0,,,,USD,416560.0,United States,21.0,23.16667,25.0,strong_buy,6.0,,,,,,,,
RNG,2026-09-02,71.94999694824219,Technology,Software - Application,"RingCentral, Inc.",57.559998,-9.873747,1.25,,0.04267,,6008267776.0,0.35,1.4697774286646688,,USD,1849331.0,United States,38.0,55.53846,85.0,buy,13.0,,,,,,,,
RNR,2026-09-02,332.4100036621094,Financial Services,Insurance - Reinsurance,RenaissanceRe Holdings Ltd.,5.763003,1.255486,57.68,0.21475,0.23584999,12.211,13812264960.0,3.62,0.293858278268684,,USD,325146.0,Bermuda,304.0,346.4,438.0,none,15.0,,,,,,,,
RNST,2026-09-02,40.880001068115234,Financial Services,Banks - Regional,Renasant Corporation,11.953217,0.96517533,3.42,0.082100004,0.29556,,3736614656.0,1.79,0.1295237832430464,,USD,679228.0,United States,45.0,47.85714,50.0,buy,7.0,,,,,,,,
RNW,2026-09-02,6.815000057220459,Utilities,Utilities - Renewable,ReNew Energy Global Plc,21.983871,1.81157,0.31,0.07739,0.07739,525.048,2484484352.0,,-0.1168830702368766,,USD,2088000.0,United Kingdom,7.047694,7.703386,8.580055,buy,4.0,,,,,,,,
ROAD,2026-09-02,101.49500274658205,Industrials,Engineering & Construction,"Construction Partners, Inc.",39.801964,5.8566074,2.55,0.15048,0.04098,181.754,5760405504.0,1.57,-0.1637795515886442,,USD,910617.0,United States,130.0,142.57143,165.0,strong_buy,7.0,,,,,,,,
ROCK,2026-09-02,44.3849983215332,Industrials,Building Products & Equipment,"Gibraltar Industries, Inc.",21.972773,1.4949477,2.02,0.06241,-0.104320005,153.722,1316544256.0,0.59,-0.2835986906841143,,USD,326946.0,United States,55.0,75.25,86.0,none,4.0,,,,,,,,
ROG,2026-09-02,125.23999786376952,Technology,Electronic Components,Rogers Corporation,74.54762,1.8608658,1.68,0.02596,0.03749,2.366,2237830400.0,0.52,0.5606512692473669,,USD,266960.0,United States,150.0,173.33333,200.0,none,3.0,,,,,,,,
ROIV,2026-09-02,33.67499923706055,Healthcare,Biotechnology,Roivant Sciences Ltd.,,5.7514944,-0.47,-0.08515,0.0,2.177,24324227072.0,,1.289491019671975,,USD,6161109.0,United Kingdom,37.5,41.95455,50.0,strong_buy,11.0,,,,,,,,
ROK,2026-09-02,423.739990234375,Industrials,Specialty Industrial Machinery,"Rockwell Automation, Inc.",40.279465,13.467454,10.52,0.30629,0.13385001,103.347,47151222784.0,1.84,0.2305310881207225,,USD,814315.0,United States,282.0,478.625,550.0,buy,24.0,,,,,,,,
ROL,2026-09-02,35.85499954223633,Consumer Cyclical,Personal Services,"Rollins, Inc.",32.595455,12.068327,1.1,0.37008998,0.1355,78.015,17251469312.0,2.91,-0.377017725957833,,USD,5159531.0,United States,32.0,45.58824,66.0,hold,17.0,,,,,,,,
ROP,2026-09-02,417.3699951171875,Technology,Software - Application,"Roper Technologies, Inc.",17.383173,2.2073376,24.01,0.13066,0.30244,60.531,41278255104.0,1.65,-0.1409999637623161,,USD,961395.0,United States,335.0,445.2,550.0,none,15.0,,,,,,,,
ROST,2026-09-02,232.47000122070312,Consumer Cyclical,Apparel Retail,"Ross Stores, Inc.",28.076088,10.952134,8.28,0.42628,0.10848,70.281,74571980800.0,2.46,0.5092687800088354,,USD,2855893.0,United States,176.0,269.94443,310.0,buy,18.0,,,,,,,,
RPM,2026-09-02,103.54499816894533,Basic Materials,Specialty Chemicals,RPM International Inc.,20.028046,3.991096,5.17,0.21371001,0.08411,89.022,13216794624.0,1.69,-0.0990171566884394,,USD,1110185.0,United States,115.0,130.5,151.0,strong_buy,14.0,,,,,,,,
RPRX,2026-09-02,62.4900016784668,Healthcare,Biotechnology,Royalty Pharma plc,33.596775,4.0765867,1.86,0.13965,0.32019,91.581,36108939264.0,1.45,0.7744028765623043,,USD,3106588.0,United States,61.0,64.75,70.0,strong_buy,8.0,,,,,,,,
RQI,2026-09-02,12.125,Financial Services,Asset Management,"Cohen & Steers Quality Income Realty Fund, Inc.",34.642857,1.0031439,0.35,0.028239999,0.5527,43.693,1639076096.0,,0.0640990261557155,,USD,794690.0,United States,,,,none,,,,,,,,,
RRC,2026-09-02,42.72999954223633,Energy,Oil & Gas E&P,Range Resources Corporation,11.803867,2.120385,3.62,0.19475001,0.26308,21.589,9985125376.0,1.06,0.1059790907495288,,USD,2961371.0,United States,37.0,45.63636,57.0,hold,22.0,,,,,,,,
RRR,2026-09-02,57.46500015258789,Consumer Cyclical,Resorts & Casinos,"Red Rock Resorts, Inc.",20.305655,19.453283,2.83,1.08938,0.08425,1245.668,5860724736.0,1.69,-0.0539844828339584,,USD,743184.0,United States,61.0,73.38889,78.0,strong_buy,18.0,,,,,,,,
